321.89 324.87 327.85 330.81 333.77 336.72 339.66 342.58 345.49 348.38 351.25 354.10 356.93 359.75 2.55 5.33 8.10 10.86 13.60 16.34 19.08 21.81 24.56 27.31 30.07 32.86 35.67 38.51 41.40 44.34 47.34 50.41 53.57 56.83 60.20 63.70 67.35 71.17 75.19 79.42 83.89 88.63 93.66 98.99 104.64 110.60 116.86 123.37 130.10 136.95 143.85 150.70 157.43 163.94 170.20 176.16 181.81 187.14 192.17 196.91 201.38 205.61 209.63 213.45 217.10 220.60 223.97 227.23 230.39 233.46 236.46 239.40 242.29 245.13 247.94 250.73 253.49 256.24 258.99 261.72 264.46 267.20 269.94 272.70 275.47 278.25 281.05 283.87 286.70 289.55 292.42 295.31 298.22 301.14 304.08 307.03 309.99 312.95 315.93 318.91
321.85 324.74 327.63 330.51 333.38 336.24 339.08 341.90 344.70 347.47 350.23 352.96 355.67 358.35 1.01 3.64 6.26 8.85 11.43 13.99 16.54 19.09 21.63 24.17 26.71 29.27 31.85 34.44 37.08 39.75 42.48 45.27 48.14 51.11 54.18 57.39 60.76 64.32 68.09 72.13 76.46 81.15 86.25 91.81 97.89 104.52 111.71 119.44 127.62 136.10 144.70 153.18 161.36 169.09 176.28 182.91 188.99 194.55 199.65 204.34 208.67 212.71 216.48 220.04 223.41 226.62 229.69 232.66 235.53 238.32 241.05 243.72 246.36 248.95 251.53 254.09 256.63 259.17 261.71 264.26 266.81 269.37 271.95 274.54 277.16 279.79 282.45 285.13 287.84 290.57 293.33 296.10 298.90 301.72 304.56 307.42 310.29 313.17 316.06 318.95
321.80 324.59 327.38 330.16 332.92 335.67 338.40 341.10 343.78 346.43 349.05 351.63 354.19 356.71 359.21 1.67 4.10 6.50 8.88 11.22 13.55 15.86 18.15 20.43 22.70 24.97 27.24 29.52 31.81 34.12 36.47 38.86 41.31 43.82 46.42 49.13 51.98 54.98 58.20 61.67 65.45 69.64 74.33 79.66 85.80 92.94 101.29 111.00 122.06 134.15 146.65 158.74 169.80 179.51 187.86 195.00 201.14 206.47 211.16 215.35 219.13 222.60 225.82 228.82 231.67 234.38 236.98 239.49 241.94 244.33 246.68 248.99 251.28 253.56 255.83 258.10 260.37 262.65 264.94 267.25 269.58 271.92 274.30 276.70 279.13 281.59 284.09 286.61 289.17 291.75 294.37 297.02 299.70 302.40 305.13 307.88 310.64 313.42 316.21 319.00
321.74 324.42 327.09 329.75 332.39 335.01 337.61 340.17 342.70 345.20 347.66 350.08 352.46 354.80 357.10 359.35 1.56 3.74 5.87 7.96 10.02 12.04 14.04 16.00 17.93 19.84 21.73 23.60 25.45 27.30 29.14 30.99 32.84 34.71 36.60 38.54 40.52 42.57 44.71 46.98 49.41 52.07 55.05 58.49 62.61 67.80 74.78 84.88 100.66 125.26 155.54 180.14 195.92 206.02 213.00 218.19 222.31 225.75 228.73 231.39 233.82 236.09 238.23 240.28 242.26 244.20 246.09 247.96 249.81 251.66 253.50 255.35 257.20 259.07 260.96 262.87 264.80 266.76 268.76 270.78 272.84 274.93 277.06 279.24 281.45 283.70 286.00 288.34 290.72 293.14 295.60 298.10 300.63 303.19 305.79 308.41 311.05 313.71 316.38 319.06
321.67 324.22 326.75 329.27 331.76 334.23 336.67 339.08 341.44 343.76 346.03 348.25 350.43 352.55 354.61 356.62 358.58 0.49 2.33 4.13 5.87 7.56 9.19 10.77 12.31 13.79 15.22 16.60 17.93 19.21 20.43 21.60 22.72 23.77 24.76 25.67 26.50 27.23 27.85 28.33 28.63 28.70 28.46 27.79 26.46 24.13 20.09 12.94 359.76 336.04 304.76 281.04 267.86 260.71 256.67 254.34 253.01 252.34 252.10 252.17 252.47 252.95 253.57 254.30 255.13 256.04 257.03 258.08 259.20 260.37 261.59 262.87 264.20 265.58 267.01 268.49 270.03 271.61 273.24 274.93 276.67 278.47 280.31 282.22 284.18 286.19 288.25 290.37 292.55 294.77 297.04 299.36 301.72 304.13 306.57 309.04 311.53 314.05 316.58 319.13
321.59 323.97 326.34 328.69 331.02 333.31 335.56 337.77 339.94 342.04 344.10 346.09 348.02 349.88 351.68 353.41 355.07 356.66 358.18 359.63 1.01 2.32 3.55 4.71 5.79 6.80 7.72 8.56 9.32 9.98 10.54 11.00 11.34 11.55 11.62 11.52 11.24 10.75 10.00 8.96 7.56 5.75 3.42 0.47 356.80 352.25 346.74 340.21 332.75 324.60 316.20 308.05 300.59 294.06 288.55 284.00 280.33 277.38 275.05 273.24 271.84 270.80 270.05 269.56 269.28 269.18 269.25 269.46 269.80 270.26 270.82 271.48 272.24 273.08 274.00 275.01 276.09 277.25 278.48 279.79 281.17 282.62 284.14 285.73 287.39 289.12 290.92 292.78 294.71 296.70 298.76 300.86 303.03 305.24 307.49 309.78 312.11 314.46 316.83 319.21
321.49 323.68 325.85 328.00 330.11 332.19 334.23 336.21 338.13 339.99 341.78 343.51 345.15 346.72 348.21 349.62 350.95 352.19 353.35 354.42 355.41 356.30 357.11 357.83 358.45 358.98 359.40 359.72 359.94 0.04 0.02 359.88 359.60 359.17 358.59 357.84 356.90 355.76 354.41 352.83 350.99 348.89 346.51 343.83 340.87 337.62 334.11 330.37 326.46 322.43 318.37 314.34 310.43 306.69 303.18 299.93 296.97 294.29 291.91 289.81 287.97 286.39 285.04 283.90 282.96 282.21 281.63 281.20 280.92 280.78 280.76 280.86 281.08 281.40 281.82 282.35 282.97 283.69 284.50 285.39 286.38 287.45 288.61 289.85 291.18 292.59 294.08 295.65 297.29 299.02 300.81 302.67 304.59 306.57 308.61 310.69 312.80 314.95 317.12 319.31
321.37 323.32 325.25 327.15 329.01 330.84 332.61 334.31 335.95 337.52 339.01 340.42 341.75 342.99 344.13 345.19 346.16 347.03 347.81 348.50 349.10 349.60 350.00 350.31 350.53 350.64 350.66 350.58 350.40 350.12 349.73 349.23 348.62 347.91 347.08 346.13 345.07 343.89 342.58 341.16 339.62 337.97 336.21 334.34 332.37 330.32 328.20 326.01 323.79 321.53 319.27 317.01 314.79 312.60 310.48 308.43 306.46 304.59 302.83 301.18 299.64 298.22 296.91 295.73 294.67 293.72 292.89 292.18 291.57 291.07 290.68 290.40 290.22 290.14 290.16 290.27 290.49 290.80 291.20 291.70 292.30 292.99 293.77 294.64 295.61 296.67 297.81 299.05 300.38 301.79 303.28 304.85 306.49 308.20 309.96 311.79 313.65 315.55 317.48 319.43
321.23 322.87 324.50 326.09 327.65 329.16 330.60 331.99 333.29 334.52 335.67 336.73 337.70 338.58 339.37 340.06 340.67 341.18 341.61 341.95 342.20 342.37 342.46 342.46 342.38 342.23 342.00 341.70 341.33 340.89 340.38 339.80 339.16 338.46 337.70 336.88 336.00 335.08 334.10 333.08 332.01 330.90 329.76 328.58 327.37 326.14 324.88 323.62 322.33 321.05 319.75 318.47 317.18 315.92 314.66 313.43 312.22 311.04 309.90 308.79 307.72 306.70 305.72 304.80 303.92 303.10 302.34 301.64 301.00 300.42 299.91 299.47 299.10 298.80 298.57 298.42 298.34 298.34 298.43 298.60 298.85 299.19 299.62 300.13 300.74 301.43 302.22 303.10 304.07 305.13 306.28 307.51 308.81 310.20 311.64 313.15 314.71 316.30 317.93 319.57
321.03 322.29 323.53 324.74 325.91 327.03 328.09 329.08 330.00 330.85 331.61 332.30 332.90 333.42 333.86 334.22 334.51 334.72 334.86 334.94 334.96 334.91 334.81 334.66 334.46 334.21 333.92 333.59 333.23 332.82 332.39 331.93 331.44 330.93 330.39 329.84 329.26 328.67 328.06 327.44 326.80 326.16 325.50 324.84 324.17 323.49 322.81 322.12 321.44 320.75 320.05 319.36 318.68 317.99 317.31 316.63 315.96 315.30 314.64 314.00 313.36 312.74 312.13 311.54 310.96 310.41 309.87 309.36 308.87 308.41 307.98 307.57 307.21 306.88 306.59 306.34 306.14 305.99 305.89 305.84 305.86 305.94 306.08 306.29 306.58 306.94 307.38 307.90 308.50 309.19 309.95 310.80 311.72 312.71 313.77 314.89 316.06 317.27 318.51 319.77
320.78 321.53 322.26 322.97 323.65 324.28 324.87 325.41 325.89 326.32 326.69 327.00 327.26 327.47 327.62 327.73 327.80 327.83 327.82 327.77 327.70 327.60 327.48 327.33 327.16 326.98 326.78 326.57 326.35 326.11 325.87 325.62 325.36 325.10 324.83 324.56 324.29 324.01 323.73 323.44 323.16 322.87 322.58 322.29 322.00 321.71 321.42 321.13 320.84 320.55 320.25 319.96 319.67 319.38 319.09 318.80 318.51 318.22 317.93 317.64 317.36 317.07 316.79 316.51 316.24 315.97 315.70 315.44 315.18 314.93 314.69 314.45 314.23 314.02 313.82 313.64 313.47 313.32 313.20 313.10 313.03 312.98 312.97 313.00 313.07 313.18 313.33 313.54 313.80 314.11 314.48 314.91 315.39 315.93 316.52 317.15 317.83 318.54 319.27 320.02
